job_id=605490
array_job_id=605488
array_task_id=0
job_name=vs3n2f5A
partition=epyc
node_list=doom
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
start_time=2026-07-09T12:53:26+08:00
case_index=0
mode=free
sigma=0
binary=./build/ecg1d_vs3_n2_dt001_fine5_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine5_free lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=160
progress N=2 step 22200/90481 24.5% t=124.82296 eta_s=14383.6 E=-0.94091501 P=0.62723308 dP=-0.37242581 r12=8.31889086 Vg=0.00000000 norm=1.00000000 rank=35/160 sv_max=5.86e+02 resid=1.55e-02
progress N=2 step 22225/90481 24.6% t=124.87296 eta_s=14378.1 E=-0.94083277 P=0.62696831 dP=-0.37269058 r12=8.32015660 Vg=0.00000000 norm=1.00000000 rank=35/160 sv_max=6.24e+02 resid=1.51e-02
progress N=2 step 22250/90481 24.6% t=124.92296 eta_s=14371.4 E=-0.94075070 P=0.62670661 dP=-0.37295228 r12=8.32144081 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.64e+02 resid=1.50e-02
progress N=2 step 22275/90481 24.6% t=124.97296 eta_s=14364.8 E=-0.94066880 P=0.62644121 dP=-0.37321768 r12=8.32269874 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.06e+02 resid=1.43e-02
progress N=2 step 22300/90481 24.6% t=125.02296 eta_s=14358.2 E=-0.94058707 P=0.62616529 dP=-0.37349360 r12=8.32388658 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.51e+02 resid=1.38e-02
progress N=2 step 22325/90481 24.7% t=125.07296 eta_s=14352.3 E=-0.94050555 P=0.62587324 dP=-0.37378565 r12=8.32497813 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.00e+02 resid=1.33e-02
progress N=2 step 22350/90481 24.7% t=125.12296 eta_s=14347.1 E=-0.94042422 P=0.62556017 dP=-0.37409872 r12=8.32595096 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.53e+02 resid=1.28e-02
progress N=2 step 22375/90481 24.7% t=125.17296 eta_s=14341.9 E=-0.94034308 P=0.62522248 dP=-0.37443641 r12=8.32678811 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.10e+02 resid=1.24e-02
progress N=2 step 22400/90481 24.8% t=125.22296 eta_s=14336.7 E=-0.94026214 P=0.62487608 dP=-0.37478281 r12=8.32760442 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.87e+02 resid=1.48e-02
progress N=2 step 22425/90481 24.8% t=125.27296 eta_s=14331.5 E=-0.94018141 P=0.62451442 dP=-0.37514447 r12=8.32832385 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.08e+03 resid=1.38e-02
progress N=2 step 22450/90481 24.8% t=125.32296 eta_s=14326.3 E=-0.94010088 P=0.62413358 dP=-0.37552531 r12=8.32889963 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.17e+03 resid=1.28e-02
progress N=2 step 22475/90481 24.8% t=125.37296 eta_s=14321.0 E=-0.94002057 P=0.62373889 dP=-0.37592000 r12=8.32922979 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.28e+03 resid=1.28e-02
progress N=2 step 22500/90481 24.9% t=125.42296 eta_s=14315.8 E=-0.93994048 P=0.62333453 dP=-0.37632436 r12=8.32938113 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.40e+03 resid=1.19e-02
progress N=2 step 22525/90481 24.9% t=125.47296 eta_s=14310.6 E=-0.93986058 P=0.62292265 dP=-0.37673624 r12=8.32942784 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.54e+03 resid=1.12e-02
progress N=2 step 22550/90481 24.9% t=125.52296 eta_s=14305.3 E=-0.93978089 P=0.62251705 dP=-0.37714184 r12=8.32964215 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.68e+03 resid=1.29e-02
progress N=2 step 22575/90481 24.9% t=125.57296 eta_s=14300.1 E=-0.93970140 P=0.62212345 dP=-0.37753544 r12=8.33004685 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.83e+03 resid=1.22e-02
progress N=2 step 22600/90481 25.0% t=125.62296 eta_s=14294.8 E=-0.93962209 P=0.62175185 dP=-0.37790704 r12=8.33024027 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=1.98e+03 resid=1.33e-02
progress N=2 step 22625/90481 25.0% t=125.67296 eta_s=14289.5 E=-0.93954297 P=0.62139724 dP=-0.37826165 r12=8.33021797 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=2.13e+03 resid=1.25e-02
progress N=2 step 22650/90481 25.0% t=125.72296 eta_s=14283.8 E=-0.93946402 P=0.62104175 dP=-0.37861714 r12=8.33017394 Vg=0.00000000 norm=1.00000000 rank=29/160 sv_max=2.29e+03 resid=1.19e-02
progress N=2 step 22675/90481 25.1% t=125.77296 eta_s=14278.1 E=-0.93938526 P=0.62068780 dP=-0.37897109 r12=8.33009287 Vg=0.00000000 norm=1.00000000 rank=29/160 sv_max=2.44e+03 resid=1.12e-02
progress N=2 step 22700/90481 25.1% t=125.82296 eta_s=14272.4 E=-0.93930667 P=0.62034245 dP=-0.37931644 r12=8.32994940 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.59e+03 resid=1.07e-02
progress N=2 step 22725/90481 25.1% t=125.87296 eta_s=14266.8 E=-0.93922827 P=0.61999988 dP=-0.37965901 r12=8.32981616 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.73e+03 resid=9.99e-03
progress N=2 step 22750/90481 25.1% t=125.92296 eta_s=14261.4 E=-0.93915005 P=0.61966257 dP=-0.37999632 r12=8.32973350 Vg=0.00000000 norm=1.00000000 rank=27/160 sv_max=2.85e+03 resid=9.73e-03
progress N=2 step 22775/90481 25.2% t=125.97296 eta_s=14256.2 E=-0.93907201 P=0.61932322 dP=-0.38033567 r12=8.32976403 Vg=0.00000000 norm=1.00000000 rank=27/160 sv_max=2.93e+03 resid=9.30e-03
progress N=2 step 22800/90481 25.2% t=126.02296 eta_s=14251.0 E=-0.93899415 P=0.61899545 dP=-0.38066345 r12=8.32991129 Vg=0.00000000 norm=1.00000000 rank=27/160 sv_max=2.99e+03 resid=9.09e-03
progress N=2 step 22825/90481 25.2% t=126.07296 eta_s=14244.5 E=-0.93891648 P=0.61868021 dP=-0.38097868 r12=8.33019138 Vg=0.00000000 norm=1.00000000 rank=27/160 sv_max=3.00e+03 resid=9.07e-03
progress N=2 step 22850/90481 25.3% t=126.12296 eta_s=14238.6 E=-0.93883899 P=0.61837690 dP=-0.38128199 r12=8.33061028 Vg=0.00000000 norm=1.00000000 rank=27/160 sv_max=2.97e+03 resid=9.23e-03
progress N=2 step 22875/90481 25.3% t=126.17296 eta_s=14233.3 E=-0.93876170 P=0.61808348 dP=-0.38157541 r12=8.33116345 Vg=0.00000000 norm=1.00000000 rank=27/160 sv_max=2.91e+03 resid=9.53e-03
progress N=2 step 22900/90481 25.3% t=126.22296 eta_s=14227.7 E=-0.93868460 P=0.61780295 dP=-0.38185594 r12=8.33183673 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.81e+03 resid=9.34e-03
progress N=2 step 22925/90481 25.3% t=126.27296 eta_s=14222.4 E=-0.93860767 P=0.61753671 dP=-0.38212219 r12=8.33257646 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.69e+03 resid=9.77e-03
progress N=2 step 22950/90481 25.4% t=126.32296 eta_s=14217.2 E=-0.93853093 P=0.61727492 dP=-0.38238397 r12=8.33333902 Vg=0.00000000 norm=1.00000000 rank=28/160 sv_max=2.56e+03 resid=1.03e-02
progress N=2 step 22975/90481 25.4% t=126.37296 eta_s=14212.0 E=-0.93845436 P=0.61700858 dP=-0.38265031 r12=8.33409673 Vg=0.00000000 norm=1.00000000 rank=29/160 sv_max=2.41e+03 resid=1.00e-02
progress N=2 step 23000/90481 25.4% t=126.42296 eta_s=14206.9 E=-0.93837798 P=0.61671845 dP=-0.38294044 r12=8.33484981 Vg=0.00000000 norm=1.00000000 rank=29/160 sv_max=2.27e+03 resid=1.05e-02
progress N=2 step 23025/90481 25.4% t=126.47296 eta_s=14201.8 E=-0.93830179 P=0.61642632 dP=-0.38323257 r12=8.33558775 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=2.12e+03 resid=1.07e-02
progress N=2 step 23050/90481 25.5% t=126.52296 eta_s=14196.6 E=-0.93822582 P=0.61613187 dP=-0.38352703 r12=8.33631729 Vg=0.00000000 norm=1.00000000 rank=30/160 sv_max=1.98e+03 resid=1.13e-02
progress N=2 step 23075/90481 25.5% t=126.57296 eta_s=14191.4 E=-0.93815004 P=0.61583079 dP=-0.38382810 r12=8.33719906 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.84e+03 resid=1.18e-02
progress N=2 step 23100/90481 25.5% t=126.62296 eta_s=14186.4 E=-0.93807448 P=0.61553175 dP=-0.38412714 r12=8.33811284 Vg=0.00000000 norm=1.00000000 rank=31/160 sv_max=1.71e+03 resid=1.27e-02
progress N=2 step 23125/90481 25.6% t=126.67296 eta_s=14181.2 E=-0.93799911 P=0.61523026 dP=-0.38442863 r12=8.33890014 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.58e+03 resid=1.14e-02
progress N=2 step 23150/90481 25.6% t=126.72296 eta_s=14176.0 E=-0.93792395 P=0.61492507 dP=-0.38473383 r12=8.33958499 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.47e+03 resid=1.21e-02
progress N=2 step 23175/90481 25.6% t=126.77296 eta_s=14170.9 E=-0.93784900 P=0.61462123 dP=-0.38503767 r12=8.34028146 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.36e+03 resid=1.29e-02
progress N=2 step 23200/90481 25.6% t=126.82296 eta_s=14165.7 E=-0.93777425 P=0.61431965 dP=-0.38533924 r12=8.34098674 Vg=0.00000000 norm=1.00000000 rank=32/160 sv_max=1.27e+03 resid=1.38e-02
progress N=2 step 23225/90481 25.7% t=126.87296 eta_s=14160.6 E=-0.93769970 P=0.61401628 dP=-0.38564261 r12=8.34179770 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.19e+03 resid=1.24e-02
progress N=2 step 23250/90481 25.7% t=126.92296 eta_s=14155.5 E=-0.93762534 P=0.61370454 dP=-0.38595435 r12=8.34269360 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.12e+03 resid=1.34e-02
progress N=2 step 23275/90481 25.7% t=126.97296 eta_s=14150.3 E=-0.93755118 P=0.61338563 dP=-0.38627326 r12=8.34357755 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=1.05e+03 resid=1.45e-02
progress N=2 step 23300/90481 25.8% t=127.02296 eta_s=14145.1 E=-0.93747718 P=0.61305921 dP=-0.38659968 r12=8.34443373 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.98e+02 resid=1.57e-02
progress N=2 step 23325/90481 25.8% t=127.07296 eta_s=14140.0 E=-0.93740338 P=0.61272506 dP=-0.38693384 r12=8.34524695 Vg=0.00000000 norm=1.00000000 rank=33/160 sv_max=9.46e+02 resid=1.69e-02
progress N=2 step 23350/90481 25.8% t=127.12296 eta_s=14134.9 E=-0.93732976 P=0.61236514 dP=-0.38729375 r12=8.34588182 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=9.06e+02 resid=1.54e-02
progress N=2 step 23375/90481 25.8% t=127.17296 eta_s=14129.7 E=-0.93725631 P=0.61197934 dP=-0.38767955 r12=8.34634087 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.74e+02 resid=1.61e-02
progress N=2 step 23400/90481 25.9% t=127.22296 eta_s=14123.6 E=-0.93718305 P=0.61157857 dP=-0.38808033 r12=8.34669359 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.45e+02 resid=1.68e-02
progress N=2 step 23425/90481 25.9% t=127.27296 eta_s=14117.5 E=-0.93710996 P=0.61116474 dP=-0.38849415 r12=8.34694347 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=8.19e+02 resid=1.75e-02
progress N=2 step 23450/90481 25.9% t=127.32296 eta_s=14112.1 E=-0.93703704 P=0.61074075 dP=-0.38891814 r12=8.34709850 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.95e+02 resid=1.82e-02
progress N=2 step 23475/90481 25.9% t=127.37296 eta_s=14106.9 E=-0.93696429 P=0.61031020 dP=-0.38934869 r12=8.34717030 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.73e+02 resid=1.89e-02
progress N=2 step 23500/90481 26.0% t=127.42296 eta_s=14101.8 E=-0.93689173 P=0.60987708 dP=-0.38978181 r12=8.34717327 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.53e+02 resid=1.96e-02
progress N=2 step 23525/90481 26.0% t=127.47296 eta_s=14096.6 E=-0.93681935 P=0.60944543 dP=-0.39021347 r12=8.34712376 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.36e+02 resid=2.03e-02
progress N=2 step 23550/90481 26.0% t=127.52296 eta_s=14091.4 E=-0.93674716 P=0.60901900 dP=-0.39063989 r12=8.34703936 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.21e+02 resid=2.10e-02
progress N=2 step 23575/90481 26.1% t=127.57296 eta_s=14086.2 E=-0.93667516 P=0.60860104 dP=-0.39105785 r12=8.34693824 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.08e+02 resid=2.17e-02
progress N=2 step 23600/90481 26.1% t=127.62296 eta_s=14081.2 E=-0.93660334 P=0.60819406 dP=-0.39146483 r12=8.34683856 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.98e+02 resid=2.24e-02
progress N=2 step 23625/90481 26.1% t=127.67296 eta_s=14076.1 E=-0.93653171 P=0.60779983 dP=-0.39185906 r12=8.34675795 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.90e+02 resid=2.30e-02
progress N=2 step 23650/90481 26.1% t=127.72296 eta_s=14071.0 E=-0.93646028 P=0.60741933 dP=-0.39223956 r12=8.34671289 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.84e+02 resid=2.36e-02
progress N=2 step 23675/90481 26.2% t=127.77296 eta_s=14065.9 E=-0.93638905 P=0.60705283 dP=-0.39260606 r12=8.34671805 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.80e+02 resid=2.41e-02
progress N=2 step 23700/90481 26.2% t=127.82296 eta_s=14060.7 E=-0.93631804 P=0.60670006 dP=-0.39295883 r12=8.34678555 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.78e+02 resid=2.46e-02
progress N=2 step 23725/90481 26.2% t=127.87296 eta_s=14055.6 E=-0.93624724 P=0.60636031 dP=-0.39329858 r12=8.34692427 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.78e+02 resid=2.49e-02
progress N=2 step 23750/90481 26.2% t=127.92296 eta_s=14050.0 E=-0.93617666 P=0.60603260 dP=-0.39362629 r12=8.34713927 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.79e+02 resid=2.51e-02
progress N=2 step 23775/90481 26.3% t=127.97296 eta_s=14044.0 E=-0.93610629 P=0.60571577 dP=-0.39394312 r12=8.34743159 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.81e+02 resid=2.51e-02
progress N=2 step 23800/90481 26.3% t=128.02296 eta_s=14037.9 E=-0.93603614 P=0.60540854 dP=-0.39425035 r12=8.34779843 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.85e+02 resid=2.50e-02
progress N=2 step 23825/90481 26.3% t=128.07296 eta_s=14031.9 E=-0.93596622 P=0.60510946 dP=-0.39454943 r12=8.34823352 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.89e+02 resid=2.47e-02
progress N=2 step 23850/90481 26.4% t=128.12296 eta_s=14026.2 E=-0.93589653 P=0.60481689 dP=-0.39484200 r12=8.34872743 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.93e+02 resid=2.42e-02
progress N=2 step 23875/90481 26.4% t=128.17296 eta_s=14020.8 E=-0.93582706 P=0.60452891 dP=-0.39512999 r12=8.34926767 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.97e+02 resid=2.37e-02
progress N=2 step 23900/90481 26.4% t=128.22296 eta_s=14015.8 E=-0.93575782 P=0.60424336 dP=-0.39541553 r12=8.34983865 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.02e+02 resid=2.31e-02
progress N=2 step 23925/90481 26.4% t=128.27296 eta_s=14010.8 E=-0.93568879 P=0.60395788 dP=-0.39570102 r12=8.35042187 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.06e+02 resid=2.25e-02
progress N=2 step 23950/90481 26.5% t=128.32296 eta_s=14005.7 E=-0.93561997 P=0.60366994 dP=-0.39598895 r12=8.35099693 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.10e+02 resid=2.19e-02
progress N=2 step 23975/90481 26.5% t=128.37296 eta_s=13999.5 E=-0.93555136 P=0.60337701 dP=-0.39628189 r12=8.35154321 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.14e+02 resid=2.15e-02
progress N=2 step 24000/90481 26.5% t=128.42296 eta_s=13993.0 E=-0.93548297 P=0.60307664 dP=-0.39658225 r12=8.35204187 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.17e+02 resid=2.12e-02
progress N=2 step 24025/90481 26.6% t=128.47296 eta_s=13987.9 E=-0.93541478 P=0.60276668 dP=-0.39689221 r12=8.35247722 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.19e+02 resid=2.11e-02
progress N=2 step 24050/90481 26.6% t=128.52296 eta_s=13983.0 E=-0.93534679 P=0.60244539 dP=-0.39721350 r12=8.35283719 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.20e+02 resid=2.11e-02
progress N=2 step 24075/90481 26.6% t=128.57296 eta_s=13978.1 E=-0.93527900 P=0.60211162 dP=-0.39754727 r12=8.35311266 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.18e+02 resid=2.12e-02
progress N=2 step 24100/90481 26.6% t=128.62296 eta_s=13973.3 E=-0.93521139 P=0.60176486 dP=-0.39789403 r12=8.35329658 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.13e+02 resid=2.15e-02
progress N=2 step 24125/90481 26.7% t=128.67296 eta_s=13968.4 E=-0.93514396 P=0.60140534 dP=-0.39825355 r12=8.35338317 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=7.05e+02 resid=2.18e-02
progress N=2 step 24150/90481 26.7% t=128.72296 eta_s=13963.5 E=-0.93507672 P=0.60103397 dP=-0.39862492 r12=8.35336757 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.93e+02 resid=2.23e-02
progress N=2 step 24175/90481 26.7% t=128.77296 eta_s=13958.7 E=-0.93500965 P=0.60065225 dP=-0.39900664 r12=8.35324587 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.78e+02 resid=2.28e-02
progress N=2 step 24200/90481 26.7% t=128.82296 eta_s=13953.8 E=-0.93494277 P=0.60026218 dP=-0.39939671 r12=8.35301532 Vg=0.00000000 norm=1.00000000 rank=34/160 sv_max=6.60e+02 resid=2.34e-02
progress N=2 step 24225/90481 26.8% t=128.87296 eta_s=13948.9 E=-0.93487606 P=0.59987234 dP=-0.39978655 r12=8.35278234 Vg=0.00000000 norm=1.00000000 rank=35/160 sv_max=6.37e+02 resid=2.23e-02
progress N=2 step 24250/90481 26.8% t=128.92296 eta_s=13943.9 E=-0.93480952 P=0.59951382 dP=-0.40014507 r12=8.35289423 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=6.07e+02 resid=1.99e-02
progress N=2 step 24275/90481 26.8% t=128.97296 eta_s=13939.0 E=-0.93474314 P=0.59919110 dP=-0.40046779 r12=8.35336829 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=5.76e+02 resid=2.07e-02
progress N=2 step 24300/90481 26.9% t=129.02296 eta_s=13934.1 E=-0.93467693 P=0.59887134 dP=-0.40078756 r12=8.35376118 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=5.46e+02 resid=2.16e-02
progress N=2 step 24325/90481 26.9% t=129.07296 eta_s=13929.1 E=-0.93461090 P=0.59855597 dP=-0.40110292 r12=8.35407144 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=5.18e+02 resid=2.25e-02
progress N=2 step 24350/90481 26.9% t=129.12296 eta_s=13924.0 E=-0.93454506 P=0.59824957 dP=-0.40140932 r12=8.35430141 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=4.93e+02 resid=2.32e-02
progress N=2 step 24375/90481 26.9% t=129.17296 eta_s=13918.9 E=-0.93447941 P=0.59795591 dP=-0.40170299 r12=8.35446174 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=4.69e+02 resid=2.41e-02
progress N=2 step 24400/90481 27.0% t=129.22296 eta_s=13913.9 E=-0.93441394 P=0.59767099 dP=-0.40198790 r12=8.35456015 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=4.48e+02 resid=2.49e-02
progress N=2 step 24425/90481 27.0% t=129.27296 eta_s=13908.8 E=-0.93434866 P=0.59739422 dP=-0.40226467 r12=8.35460184 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=4.29e+02 resid=2.55e-02
progress N=2 step 24450/90481 27.0% t=129.32296 eta_s=13903.7 E=-0.93428357 P=0.59712446 dP=-0.40253443 r12=8.35459040 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=4.13e+02 resid=2.59e-02
progress N=2 step 24475/90481 27.0% t=129.37296 eta_s=13898.6 E=-0.93421869 P=0.59685997 dP=-0.40279892 r12=8.35452698 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.99e+02 resid=2.61e-02
progress N=2 step 24500/90481 27.1% t=129.42296 eta_s=13893.4 E=-0.93415401 P=0.59659851 dP=-0.40306038 r12=8.35441042 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.86e+02 resid=2.62e-02
progress N=2 step 24525/90481 27.1% t=129.47296 eta_s=13888.3 E=-0.93408953 P=0.59633756 dP=-0.40332133 r12=8.35423813 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.76e+02 resid=2.61e-02
progress N=2 step 24550/90481 27.1% t=129.52296 eta_s=13882.6 E=-0.93402524 P=0.59607457 dP=-0.40358432 r12=8.35400739 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.68e+02 resid=2.60e-02
progress N=2 step 24575/90481 27.2% t=129.57296 eta_s=13876.4 E=-0.93396113 P=0.59580717 dP=-0.40385172 r12=8.35371655 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.62e+02 resid=2.58e-02
progress N=2 step 24600/90481 27.2% t=129.62296 eta_s=13870.6 E=-0.93389722 P=0.59553341 dP=-0.40412548 r12=8.35336582 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.56e+02 resid=2.56e-02
progress N=2 step 24625/90481 27.2% t=129.67296 eta_s=13865.4 E=-0.93383349 P=0.59525182 dP=-0.40440707 r12=8.35295744 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.52e+02 resid=2.55e-02
progress N=2 step 24650/90481 27.2% t=129.72296 eta_s=13860.2 E=-0.93376995 P=0.59496146 dP=-0.40469743 r12=8.35249525 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.49e+02 resid=2.54e-02
progress N=2 step 24675/90481 27.3% t=129.77296 eta_s=13855.0 E=-0.93370660 P=0.59466190 dP=-0.40499699 r12=8.35198405 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.46e+02 resid=2.54e-02
progress N=2 step 24700/90481 27.3% t=129.82296 eta_s=13849.8 E=-0.93364342 P=0.59435319 dP=-0.40530570 r12=8.35142884 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.43e+02 resid=2.54e-02
progress N=2 step 24725/90481 27.3% t=129.87296 eta_s=13844.7 E=-0.93358041 P=0.59403582 dP=-0.40562307 r12=8.35083434 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.41e+02 resid=2.55e-02
progress N=2 step 24750/90481 27.4% t=129.92296 eta_s=13839.7 E=-0.93351757 P=0.59371061 dP=-0.40594828 r12=8.35020470 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.39e+02 resid=2.56e-02
progress N=2 step 24775/90481 27.4% t=129.97296 eta_s=13834.8 E=-0.93345487 P=0.59338000 dP=-0.40627889 r12=8.34953297 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.37e+02 resid=2.56e-02
progress N=2 step 24800/90481 27.4% t=130.02296 eta_s=13829.9 E=-0.93339231 P=0.59304446 dP=-0.40661443 r12=8.34882698 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.35e+02 resid=2.55e-02
progress N=2 step 24825/90481 27.4% t=130.07296 eta_s=13824.8 E=-0.93332990 P=0.59270417 dP=-0.40695472 r12=8.34809381 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.33e+02 resid=2.53e-02
progress N=2 step 24850/90481 27.5% t=130.12296 eta_s=13819.6 E=-0.93326764 P=0.59235963 dP=-0.40729926 r12=8.34733679 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.31e+02 resid=2.50e-02
progress N=2 step 24875/90481 27.5% t=130.17296 eta_s=13814.4 E=-0.93320552 P=0.59201119 dP=-0.40764770 r12=8.34655953 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.30e+02 resid=2.47e-02
progress N=2 step 24900/90481 27.5% t=130.22296 eta_s=13808.8 E=-0.93314353 P=0.59165909 dP=-0.40799981 r12=8.34576860 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.29e+02 resid=2.44e-02
progress N=2 step 24925/90481 27.5% t=130.27296 eta_s=13802.9 E=-0.93308168 P=0.59130369 dP=-0.40835520 r12=8.34497384 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=3.28e+02 resid=2.40e-02
progress N=2 step 24950/90481 27.6% t=130.32296 eta_s=13797.0 E=-0.93301996 P=0.59094568 dP=-0.40871321 r12=8.34418886 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=3.27e+02 resid=2.26e-02
progress N=2 step 24975/90481 27.6% t=130.37296 eta_s=13791.2 E=-0.93295841 P=0.59058573 dP=-0.40907316 r12=8.34343048 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=3.27e+02 resid=2.24e-02
progress N=2 step 25000/90481 27.6% t=130.42296 eta_s=13785.3 E=-0.93289701 P=0.59022467 dP=-0.40943423 r12=8.34272146 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=3.27e+02 resid=2.23e-02
progress N=2 step 25025/90481 27.7% t=130.47296 eta_s=13779.5 E=-0.93283575 P=0.58986585 dP=-0.40979305 r12=8.34208565 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=3.28e+02 resid=2.22e-02
progress N=2 step 25050/90481 27.7% t=130.52296 eta_s=13773.4 E=-0.93277462 P=0.58951235 dP=-0.41014654 r12=8.34154202 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=3.28e+02 resid=2.22e-02
