job_id=605676
array_job_id=605676
array_task_id=3
job_name=vs3n2f20A
partition=epyc
node_list=cent
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
planning_estimate=K32 local-dt fine20 split A, 241279 steps; free about 23.5 h, gauss conservatively about 53.6 h per width
start_time=2026-07-09T14:57:00+08:00
case_index=3
mode=gauss
sigma=1.0
binary=./build/ecg1d_vs3_n2_dt001_fine20_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine20_gauss_sigma1p000 lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=256
progress N=2 step 0/241277 0.0% t=0.00000 eta_s=nan E=-2.15315024 P=0.99965889 dP=0.00000000 r12=8.04559382 Vg=0.00000079 norm=1.00000000 rank=-1/256 sv_max=nan resid=nan
progress N=2 step 31000/241277 12.8% t=111.00396 eta_s=95723.6 E=-0.95193693 P=0.76881968 dP=-0.23083921 r12=7.84053952 Vg=0.00000682 norm=1.00000000 rank=30/256 sv_max=7.94e+02 resid=1.40e-01
progress N=2 step 31025/241277 12.9% t=111.01646 eta_s=95712.5 E=-0.95189397 P=0.76876963 dP=-0.23088926 r12=7.84025725 Vg=0.00000686 norm=1.00000000 rank=30/256 sv_max=7.95e+02 resid=1.40e-01
progress N=2 step 31050/241277 12.9% t=111.02896 eta_s=95700.6 E=-0.95185106 P=0.76871964 dP=-0.23093926 r12=7.83997596 Vg=0.00000691 norm=1.00000000 rank=30/256 sv_max=7.95e+02 resid=1.40e-01
progress N=2 step 31075/241277 12.9% t=111.04146 eta_s=95687.6 E=-0.95180817 P=0.76866969 dP=-0.23098920 r12=7.83969572 Vg=0.00000696 norm=1.00000000 rank=30/256 sv_max=7.96e+02 resid=1.40e-01
progress N=2 step 31100/241277 12.9% t=111.05396 eta_s=95675.9 E=-0.95176528 P=0.76861978 dP=-0.23103911 r12=7.83941656 Vg=0.00000701 norm=1.00000000 rank=30/256 sv_max=7.97e+02 resid=1.40e-01
progress N=2 step 31125/241277 12.9% t=111.06646 eta_s=95664.0 E=-0.95172240 P=0.76856992 dP=-0.23108898 r12=7.83913853 Vg=0.00000705 norm=1.00000000 rank=30/256 sv_max=7.98e+02 resid=1.40e-01
progress N=2 step 31150/241277 12.9% t=111.07896 eta_s=95651.9 E=-0.95167953 P=0.76852009 dP=-0.23113880 r12=7.83886165 Vg=0.00000710 norm=1.00000000 rank=30/256 sv_max=8.00e+02 resid=1.40e-01
progress N=2 step 31175/241277 12.9% t=111.09146 eta_s=95640.9 E=-0.95163667 P=0.76847029 dP=-0.23118860 r12=7.83858594 Vg=0.00000715 norm=1.00000000 rank=30/256 sv_max=8.01e+02 resid=1.40e-01
progress N=2 step 31200/241277 12.9% t=111.10396 eta_s=95629.8 E=-0.95159382 P=0.76842054 dP=-0.23123835 r12=7.83831138 Vg=0.00000720 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.39e-01
progress N=2 step 31225/241277 12.9% t=111.11646 eta_s=95618.7 E=-0.95155097 P=0.76837081 dP=-0.23128808 r12=7.83803798 Vg=0.00000725 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.39e-01
progress N=2 step 31250/241277 13.0% t=111.12896 eta_s=95607.6 E=-0.95150813 P=0.76832113 dP=-0.23133776 r12=7.83776572 Vg=0.00000730 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.39e-01
progress N=2 step 31275/241277 13.0% t=111.14146 eta_s=95596.5 E=-0.95146530 P=0.76827149 dP=-0.23138741 r12=7.83749460 Vg=0.00000735 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.38e-01
progress N=2 step 31300/241277 13.0% t=111.15396 eta_s=95585.6 E=-0.95142248 P=0.76822188 dP=-0.23143701 r12=7.83722458 Vg=0.00000740 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.38e-01
progress N=2 step 31325/241277 13.0% t=111.16646 eta_s=95574.5 E=-0.95137966 P=0.76817232 dP=-0.23148657 r12=7.83695567 Vg=0.00000745 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.38e-01
progress N=2 step 31350/241277 13.0% t=111.17896 eta_s=95563.3 E=-0.95133685 P=0.76812281 dP=-0.23153608 r12=7.83668783 Vg=0.00000750 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.37e-01
progress N=2 step 31375/241277 13.0% t=111.19146 eta_s=95552.1 E=-0.95129405 P=0.76807335 dP=-0.23158555 r12=7.83642105 Vg=0.00000754 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.37e-01
progress N=2 step 31400/241277 13.0% t=111.20396 eta_s=95540.8 E=-0.95125126 P=0.76802393 dP=-0.23163496 r12=7.83615533 Vg=0.00000759 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.37e-01
progress N=2 step 31425/241277 13.0% t=111.21646 eta_s=95529.5 E=-0.95120848 P=0.76797455 dP=-0.23168434 r12=7.83589064 Vg=0.00000763 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.37e-01
progress N=2 step 31450/241277 13.0% t=111.22896 eta_s=95518.2 E=-0.95116570 P=0.76792522 dP=-0.23173367 r12=7.83562698 Vg=0.00000768 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.36e-01
progress N=2 step 31475/241277 13.0% t=111.24146 eta_s=95506.9 E=-0.95112293 P=0.76787593 dP=-0.23178296 r12=7.83536434 Vg=0.00000772 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.36e-01
progress N=2 step 31500/241277 13.1% t=111.25396 eta_s=95495.4 E=-0.95108017 P=0.76782668 dP=-0.23183221 r12=7.83510271 Vg=0.00000776 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.36e-01
progress N=2 step 31525/241277 13.1% t=111.26646 eta_s=95484.0 E=-0.95103742 P=0.76777746 dP=-0.23188144 r12=7.83484208 Vg=0.00000780 norm=1.00000000 rank=30/256 sv_max=8.28e+02 resid=1.36e-01
progress N=2 step 31550/241277 13.1% t=111.27896 eta_s=95472.6 E=-0.95099467 P=0.76772826 dP=-0.23193063 r12=7.83458244 Vg=0.00000784 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.36e-01
progress N=2 step 31575/241277 13.1% t=111.29146 eta_s=95461.3 E=-0.95095194 P=0.76767908 dP=-0.23197981 r12=7.83432378 Vg=0.00000788 norm=1.00000000 rank=30/256 sv_max=8.31e+02 resid=1.36e-01
progress N=2 step 31600/241277 13.1% t=111.30396 eta_s=95449.8 E=-0.95090921 P=0.76762992 dP=-0.23202898 r12=7.83406611 Vg=0.00000791 norm=1.00000000 rank=30/256 sv_max=8.32e+02 resid=1.35e-01
progress N=2 step 31625/241277 13.1% t=111.31646 eta_s=95438.4 E=-0.95086648 P=0.76758075 dP=-0.23207814 r12=7.83380941 Vg=0.00000795 norm=1.00000000 rank=30/256 sv_max=8.34e+02 resid=1.35e-01
progress N=2 step 31650/241277 13.1% t=111.32896 eta_s=95427.0 E=-0.95082377 P=0.76753159 dP=-0.23212730 r12=7.83355367 Vg=0.00000798 norm=1.00000000 rank=30/256 sv_max=8.35e+02 resid=1.35e-01
progress N=2 step 31675/241277 13.1% t=111.34146 eta_s=95415.8 E=-0.95078111 P=0.76748241 dP=-0.23217648 r12=7.83329889 Vg=0.00000801 norm=1.00000000 rank=30/256 sv_max=8.36e+02 resid=1.35e-01
progress N=2 step 31700/241277 13.1% t=111.35396 eta_s=95404.6 E=-0.95073846 P=0.76743322 dP=-0.23222567 r12=7.83304506 Vg=0.00000804 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.36e-01
progress N=2 step 31725/241277 13.1% t=111.36646 eta_s=95393.3 E=-0.95069582 P=0.76738399 dP=-0.23227490 r12=7.83279218 Vg=0.00000806 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.36e-01
progress N=2 step 31750/241277 13.2% t=111.37896 eta_s=95381.9 E=-0.95065319 P=0.76733473 dP=-0.23232416 r12=7.83254025 Vg=0.00000809 norm=1.00000000 rank=30/256 sv_max=8.40e+02 resid=1.36e-01
progress N=2 step 31775/241277 13.2% t=111.39146 eta_s=95370.6 E=-0.95061056 P=0.76728543 dP=-0.23237346 r12=7.83228925 Vg=0.00000811 norm=1.00000000 rank=30/256 sv_max=8.41e+02 resid=1.36e-01
progress N=2 step 31800/241277 13.2% t=111.40396 eta_s=95359.3 E=-0.95056794 P=0.76723607 dP=-0.23242282 r12=7.83203920 Vg=0.00000814 norm=1.00000000 rank=30/256 sv_max=8.42e+02 resid=1.36e-01
progress N=2 step 31825/241277 13.2% t=111.41646 eta_s=95348.2 E=-0.95052533 P=0.76718665 dP=-0.23247224 r12=7.83179008 Vg=0.00000816 norm=1.00000000 rank=30/256 sv_max=8.43e+02 resid=1.37e-01
progress N=2 step 31850/241277 13.2% t=111.42896 eta_s=95337.0 E=-0.95048273 P=0.76713717 dP=-0.23252172 r12=7.83154191 Vg=0.00000818 norm=1.00000000 rank=30/256 sv_max=8.44e+02 resid=1.37e-01
progress N=2 step 31875/241277 13.2% t=111.44146 eta_s=95325.7 E=-0.95044013 P=0.76708762 dP=-0.23257127 r12=7.83129469 Vg=0.00000820 norm=1.00000000 rank=30/256 sv_max=8.44e+02 resid=1.37e-01
progress N=2 step 31900/241277 13.2% t=111.45396 eta_s=95314.4 E=-0.95039754 P=0.76703799 dP=-0.23262090 r12=7.83104841 Vg=0.00000821 norm=1.00000000 rank=30/256 sv_max=8.45e+02 resid=1.38e-01
progress N=2 step 31925/241277 13.2% t=111.46646 eta_s=95303.1 E=-0.95035496 P=0.76698828 dP=-0.23267061 r12=7.83080311 Vg=0.00000823 norm=1.00000000 rank=30/256 sv_max=8.46e+02 resid=1.38e-01
progress N=2 step 31950/241277 13.2% t=111.47896 eta_s=95292.0 E=-0.95031239 P=0.76693848 dP=-0.23272041 r12=7.83055877 Vg=0.00000825 norm=1.00000000 rank=30/256 sv_max=8.46e+02 resid=1.38e-01
progress N=2 step 31975/241277 13.3% t=111.49146 eta_s=95280.7 E=-0.95026982 P=0.76688860 dP=-0.23277029 r12=7.83031543 Vg=0.00000826 norm=1.00000000 rank=30/256 sv_max=8.47e+02 resid=1.39e-01
progress N=2 step 32000/241277 13.3% t=111.50396 eta_s=95269.4 E=-0.95022726 P=0.76683862 dP=-0.23282027 r12=7.83007309 Vg=0.00000828 norm=1.00000000 rank=30/256 sv_max=8.48e+02 resid=1.39e-01
progress N=2 step 32025/241277 13.3% t=111.51646 eta_s=95258.0 E=-0.95018470 P=0.76678856 dP=-0.23287033 r12=7.82983178 Vg=0.00000830 norm=1.00000000 rank=30/256 sv_max=8.48e+02 resid=1.40e-01
progress N=2 step 32050/241277 13.3% t=111.52896 eta_s=95244.5 E=-0.95014216 P=0.76673840 dP=-0.23292049 r12=7.82959151 Vg=0.00000831 norm=1.00000000 rank=30/256 sv_max=8.48e+02 resid=1.41e-01
progress N=2 step 32075/241277 13.3% t=111.54146 eta_s=95227.6 E=-0.95009962 P=0.76668814 dP=-0.23297075 r12=7.82935230 Vg=0.00000833 norm=1.00000000 rank=30/256 sv_max=8.49e+02 resid=1.41e-01
progress N=2 step 32100/241277 13.3% t=111.55396 eta_s=95214.1 E=-0.95005709 P=0.76663780 dP=-0.23302110 r12=7.82911419 Vg=0.00000834 norm=1.00000000 rank=30/256 sv_max=8.49e+02 resid=1.42e-01
progress N=2 step 32125/241277 13.3% t=111.56646 eta_s=95202.0 E=-0.95001456 P=0.76658735 dP=-0.23307154 r12=7.82887720 Vg=0.00000836 norm=1.00000000 rank=30/256 sv_max=8.49e+02 resid=1.43e-01
progress N=2 step 32150/241277 13.3% t=111.57896 eta_s=95186.4 E=-0.94997204 P=0.76653682 dP=-0.23312207 r12=7.82864135 Vg=0.00000837 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.44e-01
progress N=2 step 32175/241277 13.3% t=111.59146 eta_s=95174.6 E=-0.94992953 P=0.76648619 dP=-0.23317270 r12=7.82840667 Vg=0.00000839 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.44e-01
progress N=2 step 32200/241277 13.3% t=111.60396 eta_s=95163.6 E=-0.94988702 P=0.76643547 dP=-0.23322342 r12=7.82817319 Vg=0.00000841 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.45e-01
progress N=2 step 32225/241277 13.4% t=111.61646 eta_s=95152.4 E=-0.94984453 P=0.76638466 dP=-0.23327423 r12=7.82794095 Vg=0.00000842 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.46e-01
progress N=2 step 32250/241277 13.4% t=111.62896 eta_s=95141.2 E=-0.94980203 P=0.76633376 dP=-0.23332513 r12=7.82770998 Vg=0.00000844 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.47e-01
progress N=2 step 32275/241277 13.4% t=111.64146 eta_s=95130.1 E=-0.94975955 P=0.76628278 dP=-0.23337611 r12=7.82748030 Vg=0.00000846 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.48e-01
progress N=2 step 32300/241277 13.4% t=111.65396 eta_s=95119.0 E=-0.94971712 P=0.76623171 dP=-0.23342718 r12=7.82725196 Vg=0.00000848 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.50e-01
progress N=2 step 32325/241277 13.4% t=111.66646 eta_s=95108.0 E=-0.94967470 P=0.76618055 dP=-0.23347834 r12=7.82702498 Vg=0.00000850 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.51e-01
progress N=2 step 32350/241277 13.4% t=111.67896 eta_s=95097.0 E=-0.94963229 P=0.76612931 dP=-0.23352958 r12=7.82679941 Vg=0.00000852 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.52e-01
progress N=2 step 32375/241277 13.4% t=111.69146 eta_s=95085.8 E=-0.94958988 P=0.76607799 dP=-0.23358090 r12=7.82657526 Vg=0.00000855 norm=1.00000000 rank=30/256 sv_max=8.50e+02 resid=1.53e-01
progress N=2 step 32400/241277 13.4% t=111.70396 eta_s=95074.7 E=-0.94954748 P=0.76602659 dP=-0.23363231 r12=7.82635259 Vg=0.00000857 norm=1.00000000 rank=30/256 sv_max=8.49e+02 resid=1.55e-01
progress N=2 step 32425/241277 13.4% t=111.71646 eta_s=95059.7 E=-0.94950509 P=0.76597510 dP=-0.23368380 r12=7.82613141 Vg=0.00000859 norm=1.00000000 rank=30/256 sv_max=8.49e+02 resid=1.56e-01
progress N=2 step 32450/241277 13.4% t=111.72896 eta_s=95045.8 E=-0.94946270 P=0.76592352 dP=-0.23373537 r12=7.82591176 Vg=0.00000862 norm=1.00000000 rank=30/256 sv_max=8.49e+02 resid=1.58e-01
progress N=2 step 32475/241277 13.5% t=111.74146 eta_s=95033.4 E=-0.94942032 P=0.76587187 dP=-0.23378703 r12=7.82569367 Vg=0.00000864 norm=1.00000000 rank=30/256 sv_max=8.48e+02 resid=1.59e-01
progress N=2 step 32500/241277 13.5% t=111.75396 eta_s=95018.5 E=-0.94937795 P=0.76582012 dP=-0.23383877 r12=7.82547716 Vg=0.00000867 norm=1.00000000 rank=30/256 sv_max=8.48e+02 resid=1.61e-01
progress N=2 step 32525/241277 13.5% t=111.76646 eta_s=95005.8 E=-0.94933558 P=0.76576830 dP=-0.23389059 r12=7.82526226 Vg=0.00000870 norm=1.00000000 rank=30/256 sv_max=8.47e+02 resid=1.62e-01
progress N=2 step 32550/241277 13.5% t=111.77896 eta_s=94990.9 E=-0.94929322 P=0.76571638 dP=-0.23394251 r12=7.82504898 Vg=0.00000872 norm=1.00000000 rank=30/256 sv_max=8.46e+02 resid=1.64e-01
progress N=2 step 32575/241277 13.5% t=111.79146 eta_s=94976.0 E=-0.94925087 P=0.76566438 dP=-0.23399451 r12=7.82483735 Vg=0.00000875 norm=1.00000000 rank=30/256 sv_max=8.46e+02 resid=1.66e-01
progress N=2 step 32600/241277 13.5% t=111.80396 eta_s=94962.9 E=-0.94920852 P=0.76561229 dP=-0.23404660 r12=7.82462737 Vg=0.00000878 norm=1.00000000 rank=30/256 sv_max=8.45e+02 resid=1.67e-01
progress N=2 step 32625/241277 13.5% t=111.81646 eta_s=94949.1 E=-0.94916618 P=0.76556011 dP=-0.23409878 r12=7.82441905 Vg=0.00000881 norm=1.00000000 rank=30/256 sv_max=8.44e+02 resid=1.69e-01
progress N=2 step 32650/241277 13.5% t=111.82896 eta_s=94935.0 E=-0.94912385 P=0.76550784 dP=-0.23415105 r12=7.82421241 Vg=0.00000883 norm=1.00000000 rank=30/256 sv_max=8.43e+02 resid=1.71e-01
progress N=2 step 32675/241277 13.5% t=111.84146 eta_s=94923.7 E=-0.94908153 P=0.76545548 dP=-0.23420341 r12=7.82400743 Vg=0.00000886 norm=1.00000000 rank=30/256 sv_max=8.42e+02 resid=1.73e-01
progress N=2 step 32700/241277 13.6% t=111.85396 eta_s=94912.4 E=-0.94903921 P=0.76540304 dP=-0.23425585 r12=7.82380412 Vg=0.00000889 norm=1.00000000 rank=30/256 sv_max=8.41e+02 resid=1.75e-01
progress N=2 step 32725/241277 13.6% t=111.86646 eta_s=94901.0 E=-0.94899690 P=0.76535050 dP=-0.23430839 r12=7.82360247 Vg=0.00000892 norm=1.00000000 rank=30/256 sv_max=8.40e+02 resid=1.76e-01
progress N=2 step 32750/241277 13.6% t=111.87896 eta_s=94889.7 E=-0.94895459 P=0.76529787 dP=-0.23436102 r12=7.82340246 Vg=0.00000895 norm=1.00000000 rank=30/256 sv_max=8.39e+02 resid=1.78e-01
progress N=2 step 32775/241277 13.6% t=111.89146 eta_s=94878.5 E=-0.94891230 P=0.76524516 dP=-0.23441373 r12=7.82320409 Vg=0.00000898 norm=1.00000000 rank=30/256 sv_max=8.38e+02 resid=1.80e-01
progress N=2 step 32800/241277 13.6% t=111.90396 eta_s=94867.2 E=-0.94887001 P=0.76519236 dP=-0.23446653 r12=7.82300733 Vg=0.00000901 norm=1.00000000 rank=30/256 sv_max=8.37e+02 resid=1.82e-01
progress N=2 step 32825/241277 13.6% t=111.91646 eta_s=94855.9 E=-0.94882773 P=0.76513947 dP=-0.23451942 r12=7.82281216 Vg=0.00000903 norm=1.00000000 rank=30/256 sv_max=8.36e+02 resid=1.83e-01
progress N=2 step 32850/241277 13.6% t=111.92896 eta_s=94844.7 E=-0.94878545 P=0.76508651 dP=-0.23457238 r12=7.82261856 Vg=0.00000906 norm=1.00000000 rank=30/256 sv_max=8.35e+02 resid=1.85e-01
progress N=2 step 32875/241277 13.6% t=111.94146 eta_s=94833.6 E=-0.94874318 P=0.76503346 dP=-0.23462543 r12=7.82242651 Vg=0.00000909 norm=1.00000000 rank=30/256 sv_max=8.33e+02 resid=1.87e-01
progress N=2 step 32900/241277 13.6% t=111.95396 eta_s=94822.5 E=-0.94870092 P=0.76498034 dP=-0.23467855 r12=7.82223597 Vg=0.00000912 norm=1.00000000 rank=30/256 sv_max=8.32e+02 resid=1.88e-01
progress N=2 step 32925/241277 13.6% t=111.96646 eta_s=94811.3 E=-0.94865872 P=0.76492714 dP=-0.23473175 r12=7.82204693 Vg=0.00000914 norm=1.00000000 rank=30/256 sv_max=8.31e+02 resid=1.90e-01
progress N=2 step 32950/241277 13.7% t=111.97896 eta_s=94800.2 E=-0.94861652 P=0.76487388 dP=-0.23478501 r12=7.82185935 Vg=0.00000917 norm=1.00000000 rank=30/256 sv_max=8.30e+02 resid=1.91e-01
progress N=2 step 32975/241277 13.7% t=111.99146 eta_s=94789.0 E=-0.94857433 P=0.76482054 dP=-0.23483835 r12=7.82167320 Vg=0.00000920 norm=1.00000000 rank=30/256 sv_max=8.29e+02 resid=1.93e-01
progress N=2 step 33000/241277 13.7% t=112.00396 eta_s=94777.8 E=-0.94853215 P=0.76476713 dP=-0.23489176 r12=7.82148845 Vg=0.00000922 norm=1.00000000 rank=30/256 sv_max=8.27e+02 resid=1.94e-01
progress N=2 step 33025/241277 13.7% t=112.01646 eta_s=94766.4 E=-0.94848998 P=0.76471366 dP=-0.23494523 r12=7.82130508 Vg=0.00000925 norm=1.00000000 rank=30/256 sv_max=8.26e+02 resid=1.95e-01
progress N=2 step 33050/241277 13.7% t=112.02896 eta_s=94755.0 E=-0.94844781 P=0.76466013 dP=-0.23499876 r12=7.82112306 Vg=0.00000928 norm=1.00000000 rank=30/256 sv_max=8.25e+02 resid=1.96e-01
progress N=2 step 33075/241277 13.7% t=112.04146 eta_s=94743.8 E=-0.94840565 P=0.76460653 dP=-0.23505236 r12=7.82094236 Vg=0.00000930 norm=1.00000000 rank=30/256 sv_max=8.24e+02 resid=1.97e-01
progress N=2 step 33100/241277 13.7% t=112.05396 eta_s=94732.5 E=-0.94836350 P=0.76455287 dP=-0.23510602 r12=7.82076296 Vg=0.00000933 norm=1.00000000 rank=30/256 sv_max=8.23e+02 resid=1.98e-01
progress N=2 step 33125/241277 13.7% t=112.06646 eta_s=94721.3 E=-0.94832136 P=0.76449915 dP=-0.23515974 r12=7.82058484 Vg=0.00000935 norm=1.00000000 rank=30/256 sv_max=8.22e+02 resid=1.98e-01
progress N=2 step 33150/241277 13.7% t=112.07896 eta_s=94710.0 E=-0.94827922 P=0.76444536 dP=-0.23521353 r12=7.82040798 Vg=0.00000938 norm=1.00000000 rank=30/256 sv_max=8.21e+02 resid=1.99e-01
progress N=2 step 33175/241277 13.7% t=112.09146 eta_s=94698.8 E=-0.94823709 P=0.76439151 dP=-0.23526738 r12=7.82023236 Vg=0.00000940 norm=1.00000000 rank=30/256 sv_max=8.20e+02 resid=1.99e-01
progress N=2 step 33200/241277 13.8% t=112.10396 eta_s=94687.5 E=-0.94819497 P=0.76433759 dP=-0.23532130 r12=7.82005798 Vg=0.00000943 norm=1.00000000 rank=30/256 sv_max=8.19e+02 resid=1.99e-01
progress N=2 step 33225/241277 13.8% t=112.11646 eta_s=94676.2 E=-0.94815285 P=0.76428360 dP=-0.23537529 r12=7.81988482 Vg=0.00000945 norm=1.00000000 rank=30/256 sv_max=8.18e+02 resid=1.99e-01
progress N=2 step 33250/241277 13.8% t=112.12896 eta_s=94664.9 E=-0.94811074 P=0.76422954 dP=-0.23542935 r12=7.81971289 Vg=0.00000948 norm=1.00000000 rank=30/256 sv_max=8.17e+02 resid=1.99e-01
progress N=2 step 33275/241277 13.8% t=112.14146 eta_s=94653.6 E=-0.94806863 P=0.76417541 dP=-0.23548348 r12=7.81954217 Vg=0.00000950 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.98e-01
progress N=2 step 33300/241277 13.8% t=112.15396 eta_s=94642.3 E=-0.94802654 P=0.76412119 dP=-0.23553770 r12=7.81937266 Vg=0.00000952 norm=1.00000000 rank=30/256 sv_max=8.16e+02 resid=1.98e-01
progress N=2 step 33325/241277 13.8% t=112.16646 eta_s=94631.1 E=-0.94798445 P=0.76406690 dP=-0.23559199 r12=7.81920436 Vg=0.00000954 norm=1.00000000 rank=30/256 sv_max=8.15e+02 resid=1.97e-01
progress N=2 step 33350/241277 13.8% t=112.17896 eta_s=94619.7 E=-0.94794236 P=0.76401254 dP=-0.23564635 r12=7.81903727 Vg=0.00000957 norm=1.00000000 rank=30/256 sv_max=8.14e+02 resid=1.97e-01
progress N=2 step 33375/241277 13.8% t=112.19146 eta_s=94608.5 E=-0.94790029 P=0.76395810 dP=-0.23570079 r12=7.81887138 Vg=0.00000959 norm=1.00000000 rank=30/256 sv_max=8.13e+02 resid=1.96e-01
progress N=2 step 33400/241277 13.8% t=112.20396 eta_s=94597.2 E=-0.94785822 P=0.76390359 dP=-0.23575530 r12=7.81870667 Vg=0.00000961 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.95e-01
progress N=2 step 33425/241277 13.9% t=112.21646 eta_s=94586.0 E=-0.94781615 P=0.76384903 dP=-0.23580986 r12=7.81854312 Vg=0.00000963 norm=1.00000000 rank=30/256 sv_max=8.12e+02 resid=1.94e-01
progress N=2 step 33450/241277 13.9% t=112.22896 eta_s=94574.7 E=-0.94777409 P=0.76379441 dP=-0.23586448 r12=7.81838071 Vg=0.00000964 norm=1.00000000 rank=30/256 sv_max=8.11e+02 resid=1.93e-01
progress N=2 step 33475/241277 13.9% t=112.24146 eta_s=94563.5 E=-0.94773204 P=0.76373975 dP=-0.23591914 r12=7.81821941 Vg=0.00000966 norm=1.00000000 rank=30/256 sv_max=8.10e+02 resid=1.92e-01
progress N=2 step 33500/241277 13.9% t=112.25396 eta_s=94552.2 E=-0.94768999 P=0.76368506 dP=-0.23597383 r12=7.81805917 Vg=0.00000967 norm=1.00000000 rank=30/256 sv_max=8.09e+02 resid=1.90e-01
progress N=2 step 33525/241277 13.9% t=112.26646 eta_s=94540.9 E=-0.94764795 P=0.76363036 dP=-0.23602853 r12=7.81789996 Vg=0.00000969 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.89e-01
progress N=2 step 33550/241277 13.9% t=112.27896 eta_s=94529.7 E=-0.94760596 P=0.76357565 dP=-0.23608325 r12=7.81774174 Vg=0.00000970 norm=1.00000000 rank=30/256 sv_max=8.08e+02 resid=1.88e-01
progress N=2 step 33575/241277 13.9% t=112.29146 eta_s=94518.3 E=-0.94756398 P=0.76352094 dP=-0.23613795 r12=7.81758447 Vg=0.00000971 norm=1.00000000 rank=30/256 sv_max=8.07e+02 resid=1.86e-01
progress N=2 step 33600/241277 13.9% t=112.30396 eta_s=94507.1 E=-0.94752201 P=0.76346624 dP=-0.23619265 r12=7.81742812 Vg=0.00000972 norm=1.00000000 rank=30/256 sv_max=8.06e+02 resid=1.84e-01
progress N=2 step 33625/241277 13.9% t=112.31646 eta_s=94495.7 E=-0.94748004 P=0.76341157 dP=-0.23624732 r12=7.81727265 Vg=0.00000972 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.83e-01
progress N=2 step 33650/241277 13.9% t=112.32896 eta_s=94484.7 E=-0.94743808 P=0.76335693 dP=-0.23630196 r12=7.81711805 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.05e+02 resid=1.81e-01
progress N=2 step 33675/241277 14.0% t=112.34146 eta_s=94473.6 E=-0.94739612 P=0.76330232 dP=-0.23635657 r12=7.81696428 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.79e-01
progress N=2 step 33700/241277 14.0% t=112.35396 eta_s=94462.5 E=-0.94735417 P=0.76324776 dP=-0.23641114 r12=7.81681135 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.04e+02 resid=1.77e-01
progress N=2 step 33725/241277 14.0% t=112.36646 eta_s=94451.4 E=-0.94731222 P=0.76319324 dP=-0.23646565 r12=7.81665924 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.75e-01
progress N=2 step 33750/241277 14.0% t=112.37896 eta_s=94440.3 E=-0.94727028 P=0.76313877 dP=-0.23652012 r12=7.81650796 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.03e+02 resid=1.73e-01
progress N=2 step 33775/241277 14.0% t=112.39146 eta_s=94429.4 E=-0.94722835 P=0.76308436 dP=-0.23657453 r12=7.81635752 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.71e-01
progress N=2 step 33800/241277 14.0% t=112.40396 eta_s=94418.3 E=-0.94718642 P=0.76303001 dP=-0.23662888 r12=7.81620794 Vg=0.00000973 norm=1.00000000 rank=30/256 sv_max=8.02e+02 resid=1.69e-01
